jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
791;1344999600;01;02;03;06;08;09;10;12;14;18;19;20;21;23;25
792;1345172400;02;04;05;07;09;11;12;14;16;17;18;20;21;23;25
793;1345431600;01;02;03;04;05;06;08;09;11;14;15;20;23;24;25
794;1345777200;02;03;04;06;07;08;10;11;14;16;17;18;20;21;24
795;1345777200;02;03;04;06;07;08;10;11;14;16;17;18;20;21;24
796;1346036400;02;03;05;06;07;08;11;15;17;18;19;20;21;24;25
797;1346209200;01;03;05;06;08;10;11;13;15;16;18;19;22;23;24
798;1346382000;03;04;06;08;11;13;14;15;16;19;21;22;23;24;25
799;1346900400;03;04;06;07;08;09;10;11;12;13;16;20;21;22;24
800;1347246000;01;03;04;05;06;07;10;12;15;17;18;19;21;23;25
801;1347418800;01;03;04;05;08;09;10;12;13;14;18;20;21;22;25
802;1347591600;01;04;05;12;14;15;16;17;18;19;20;21;23;24;25
803;1347850800;01;03;04;05;06;07;08;13;15;17;18;20;21;23;24
804;1348023600;01;02;04;06;07;09;11;13;14;16;17;20;22;24;25
805;1348455600;02;03;04;05;07;08;10;11;13;18;19;21;22;24;25
806;1348455600;02;03;04;05;07;08;10;11;13;18;19;21;22;24;25
807;1348801200;01;02;04;05;07;09;13;16;18;19;21;22;23;24;25
808;1349233200;01;02;03;04;05;06;07;09;10;12;14;17;19;20;22
809;1349233200;01;02;03;04;05;06;07;09;10;12;14;17;19;20;22
810;1349233200;01;02;03;04;05;06;07;09;10;12;14;17;19;20;22
811;1349406000;01;03;04;05;06;07;08;10;12;16;19;21;23;24;25
812;1349838000;03;04;08;10;11;12;13;14;17;19;20;21;22;23;24
813;1349838000;03;04;08;10;11;12;13;14;17;19;20;21;22;23;24
814;1350097200;06;07;08;10;11;14;15;17;18;20;21;22;23;24;25
815;1350442800;01;02;03;04;05;08;10;11;12;17;18;20;23;24;25
816;1350615600;04;05;06;08;10;11;13;14;16;19;20;22;23;24;25
817;1351911600;02;03;04;07;11;12;13;14;15;19;20;21;22;24;25
818;1351911600;02;03;04;07;11;12;13;14;15;19;20;21;22;24;25
819;1351911600;02;03;04;07;11;12;13;14;15;19;20;21;22;24;25
820;1351911600;02;03;04;07;11;12;13;14;15;19;20;21;22;24;25
821;1351911600;02;03;04;07;11;12;13;14;15;19;20;21;22;24;25
822;1352257200;03;05;06;12;13;14;15;16;17;18;19;20;21;23;24
823;1352257200;03;05;06;12;13;14;15;16;17;18;19;20;21;23;24
824;1352257200;03;05;06;12;13;14;15;16;17;18;19;20;21;23;24
825;1352430000;01;02;04;05;07;09;10;12;13;14;16;17;21;22;24
826;1352430000;01;02;04;05;07;09;10;12;13;14;16;17;21;22;24
827;1352862000;02;05;07;08;09;11;13;14;16;17;18;22;23;24;25
828;1353034800;01;04;06;09;10;11;12;13;14;16;17;19;21;23;24
829;1353034800;01;04;06;09;10;11;12;13;14;16;17;19;21;23;24
830;1353034800;01;04;06;09;10;11;12;13;14;16;17;19;21;23;24
831;1353466800;02;05;06;07;08;10;11;12;15;16;19;22;23;24;25
832;1353898800;02;04;07;08;09;10;11;14;16;18;19;20;21;22;23
833;1353898800;02;04;07;08;09;10;11;14;16;18;19;20;21;22;23
834;1354071600;02;04;07;08;09;10;12;14;15;16;18;20;21;22;25
835;1354503600;01;03;07;08;10;11;12;13;14;15;16;18;20;22;24
836;1354503600;01;03;07;08;10;11;12;13;14;15;16;18;20;22;24
837;1354676400;02;04;05;07;09;10;11;14;15;16;18;20;21;23;24
838;1354849200;02;04;06;09;11;12;13;17;18;19;20;21;22;23;25
839;1355108400;02;04;06;09;11;12;13;17;18;19;20;21;22;23;25
840;1355454000;03;04;05;07;10;11;13;14;15;18;19;20;21;22;24
841;1355454000;03;04;07;08;11;12;13;15;16;17;19;20;21;22;24
842;1355886000;01;03;05;07;08;09;10;12;15;16;17;19;22;24;25
843;1355886000;01;03;05;07;08;09;10;12;15;16;17;19;22;24;25
844;1356058800;01;04;06;09;10;11;13;14;15;19;20;21;23;24;25
845;1356318000;01;04;06;09;10;11;13;14;15;19;20;21;23;24;25
846;1356490800;01;03;05;06;07;09;10;11;13;14;17;18;20;21;25
847;1356663600;02;03;05;08;09;13;14;16;17;18;19;21;23;24;25
848;1356922800;01;04;05;10;12;13;14;15;16;17;18;20;23;24;25
849;1357095600;02;03;05;07;08;10;13;14;18;19;20;21;22;23;24
850;1357268400;01;04;05;06;07;10;13;14;15;17;18;19;20;22;24
851;1357527600;01;02;03;04;05;08;11;12;16;18;20;21;23;24;25
852;1357527600;01;02;03;05;08;09;10;13;14;15;17;18;20;21;22
853;1357873200;01;02;03;05;08;09;10;13;14;15;17;18;20;21;22
854;1358132400;01;03;04;08;09;10;11;13;14;15;17;18;23;24;25
855;1358305200;02;03;07;08;09;11;12;13;15;16;19;20;22;23;25
856;1358478000;01;03;04;06;08;11;13;14;15;16;18;19;20;21;24
857;1358737200;01;03;04;05;06;08;09;11;12;17;19;20;22;23;25
858;1358910000;01;02;03;04;05;06;09;10;11;13;14;17;18;19;20
859;1359082800;03;04;05;06;07;09;10;13;14;15;16;19;22;24;25
860;1359082800;03;04;05;06;07;09;10;13;14;15;16;19;22;24;25
861;1359514800;01;02;03;04;05;10;13;14;15;17;18;19;20;23;24
862;1359687600;01;03;04;07;08;13;15;16;17;18;19;22;23;24;25
863;1359946800;03;06;08;10;12;13;15;16;17;18;19;21;22;23;24
864;1360119600;01;03;04;05;06;07;10;13;18;19;20;21;22;23;25
865;1360292400;01;02;03;05;07;08;09;10;11;13;14;18;20;23;24
866;1360724400;02;03;04;05;06;07;08;10;12;13;14;15;21;22;25
867;1360897200;01;02;03;08;09;10;12;13;14;16;17;19;21;22;24
868;1361156400;01;03;06;09;10;11;12;14;18;20;21;22;23;24;25
869;1361329200;01;02;04;05;06;07;08;10;12;13;14;16;17;18;23
870;1361502000;02;04;06;08;09;10;12;13;14;15;17;19;22;23;24
871;1361761200;01;02;04;05;06;07;09;10;12;13;14;17;18;22;23
872;1361934000;02;03;06;07;08;09;11;12;13;14;15;17;18;22;25
873;1362106800;01;02;04;05;06;07;08;09;10;16;19;20;21;23;25
874;1362366000;02;04;06;08;09;10;12;13;15;18;21;22;23;24;25
875;1362538800;03;05;06;07;09;12;13;14;16;18;20;21;23;24;25
876;1362711600;03;07;08;09;10;11;13;14;15;16;18;19;21;23;25
877;1362970800;01;02;03;05;06;07;10;12;13;14;16;19;22;23;25
878;1363143600;02;03;04;07;09;10;12;13;15;16;18;21;22;24;25
879;1363316400;01;03;04;05;06;07;08;09;15;16;19;20;21;22;23
880;1363575600;01;03;04;05;06;07;08;09;15;16;19;20;21;22;23
881;1363921200;03;05;06;07;08;09;10;12;16;17;18;19;21;22;25
882;1363921200;03;05;06;07;08;09;10;12;16;17;18;19;21;22;25
883;1364353200;02;05;07;08;09;11;12;15;16;17;18;19;22;23;24
884;1364612400;01;03;04;07;08;10;11;12;13;15;16;17;20;21;23
885;1364612400;01;03;04;07;08;10;11;12;13;15;16;17;20;21;23
886;1364958000;01;03;06;11;12;13;14;16;17;18;19;20;21;22;24
887;1364958000;01;03;06;11;12;13;14;16;17;18;19;20;21;22;24
888;1365130800;02;04;05;06;07;09;11;12;13;16;18;19;21;22;25
889;1365390000;01;02;03;04;05;06;07;08;11;16;17;18;19;23;24
890;1365735600;01;02;03;05;06;10;13;14;16;17;19;20;21;22;24
891;1365735600;01;02;03;05;06;10;13;14;16;17;19;20;21;22;24
892;1366167600;01;02;05;06;09;12;13;14;15;18;19;21;22;24;25
893;1366167600;01;02;05;06;09;12;13;14;15;18;19;21;22;24;25
894;1366340400;02;03;04;05;06;08;11;12;13;16;17;18;19;21;25
895;1366599600;01;02;03;04;06;07;08;12;13;15;17;18;19;20;23
896;1366772400;01;02;05;07;08;09;10;11;13;14;16;17;18;21;23
897;1366945200;01;04;06;08;09;10;11;12;13;14;18;20;21;24;25
898;1367204400;01;04;07;09;10;12;14;15;16;17;18;20;21;23;25
899;1367550000;01;02;06;07;08;10;11;12;13;15;18;20;22;24;25
900;1367809200;01;02;04;06;07;10;12;13;14;16;18;22;23;24;25
901;1367982000;01;02;03;04;05;06;08;10;11;13;15;16;18;20;22
902;1368154800;01;02;03;04;05;06;08;10;11;13;15;16;18;20;22
903;1368586800;01;04;06;08;10;11;12;13;14;16;17;20;21;22;23
904;1368586800;01;02;03;05;06;07;08;09;10;12;17;18;21;22;24
905;1368759600;02;03;04;05;07;08;10;13;14;15;16;20;21;22;23
906;1369018800;02;03;04;05;07;08;10;13;14;15;16;20;21;22;23
907;1369191600;01;02;03;05;06;07;08;10;11;12;13;18;20;21;22
908;1369364400;01;02;03;05;06;07;08;10;11;12;13;18;20;21;22
909;1369623600;03;04;05;06;08;09;11;13;16;17;18;19;20;24;25
910;1369796400;01;02;03;05;06;08;11;13;15;17;21;22;23;24;25
911;1369969200;02;03;04;07;10;14;15;16;17;18;19;20;21;22;23
912;1370228400;03;04;05;06;10;12;13;15;17;18;19;20;22;24;25
913;1370401200;01;03;04;05;06;10;11;12;15;17;18;20;22;23;24
914;1370574000;01;02;04;05;06;08;10;11;13;18;20;22;23;24;25
915;1370833200;01;02;03;04;05;06;07;11;13;14;17;18;19;23;24
916;1371006000;01;02;03;04;05;06;11;13;14;17;19;20;21;22;24
917;1371178800;01;02;03;04;06;08;09;13;14;15;16;17;21;22;23
918;1371438000;01;02;03;04;05;07;09;10;11;13;14;17;19;21;22
919;1371610800;01;02;03;04;05;06;10;12;13;15;16;19;20;22;23
920;1371783600;01;02;03;04;07;09;12;15;16;17;18;19;21;24;25
921;1372042800;02;04;05;06;08;09;12;15;16;17;20;21;22;23;24
922;1372042800;01;03;04;05;06;07;10;12;14;15;19;20;22;24;25
923;1372388400;01;02;06;07;08;09;10;12;14;16;17;18;19;20;24
924;1372647600;01;03;04;06;07;09;12;13;14;15;16;22;23;24;25
925;1372820400;01;05;06;07;08;09;10;11;12;13;14;15;19;21;24
926;1372993200;02;03;05;06;09;11;13;14;16;17;20;21;22;23;25
927;1373252400;01;04;06;08;09;10;11;12;14;15;17;19;23;24;25
928;1373425200;01;02;04;05;07;08;09;10;11;14;18;20;21;23;25
929;1373598000;02;03;05;06;08;10;11;12;14;16;19;20;22;24;25
930;1373857200;02;03;05;06;08;10;11;12;14;16;19;20;22;24;25
931;1373857200;01;04;05;08;12;13;14;15;16;18;20;21;22;23;25
932;1374030000;02;03;04;08;09;10;11;14;19;20;21;22;23;24;25
933;1374462000;01;02;03;04;05;06;07;09;10;12;14;18;19;22;23
934;1374634800;01;02;03;04;06;07;08;13;15;17;18;19;20;23;25
935;1375066800;01;02;06;09;10;11;12;13;14;16;19;20;23;24;25
936;1375066800;02;03;04;06;07;10;11;13;15;16;17;18;19;20;25
937;1375239600;02;03;04;06;07;10;11;13;15;16;17;18;19;20;25
938;1375412400;02;03;04;06;07;09;13;14;16;17;18;19;20;24;25
939;1375671600;02;03;04;06;07;09;13;14;16;17;18;19;20;24;25
940;1375844400;01;02;03;04;05;07;08;09;10;11;15;16;18;23;25
941;1376017200;03;04;05;06;09;10;12;13;14;15;17;18;21;22;23
942;1376276400;03;04;05;06;09;10;12;13;14;15;17;18;21;22;23
943;1376622000;02;03;04;05;06;09;11;13;18;19;20;21;23;24;25
944;1376881200;01;07;08;09;10;14;16;17;18;19;20;21;22;24;25
945;1377054000;01;02;03;05;07;09;10;11;12;15;16;18;20;22;24
946;1377054000;01;02;03;05;07;09;10;11;12;15;16;18;20;22;24
947;1377486000;01;06;07;08;09;10;11;12;13;14;15;16;17;21;23
948;1377658800;02;04;05;07;08;09;12;13;14;17;18;19;20;21;25
949;1377658800;02;04;05;07;08;09;12;13;14;17;18;19;20;21;25
950;1377831600;03;07;08;09;10;13;14;15;17;19;20;21;22;23;25
951;1378522800;01;03;04;06;08;11;12;14;17;18;19;21;22;23;25
952;1378522800;01;02;05;06;07;09;10;12;13;14;15;16;18;21;24
953;1378868400;03;05;06;08;10;11;12;13;14;16;18;20;23;24;25
954;1379041200;01;02;04;05;07;09;10;11;12;13;14;16;18;21;24
955;1379300400;02;03;04;05;06;08;11;12;13;16;17;18;19;21;22
956;1379473200;01;03;04;05;06;07;08;13;15;16;21;22;23;24;25
957;1379646000;01;04;05;06;09;12;13;14;16;17;19;20;21;22;24
958;1379905200;02;05;06;09;11;12;14;16;19;20;21;22;23;24;25
959;1380078000;01;02;03;04;06;07;10;12;14;16;17;18;20;21;24
960;1380078000;01;02;03;04;06;07;10;12;14;16;17;18;20;21;24
961;1380510000;01;04;06;08;09;11;13;14;15;17;20;21;22;23;25
962;1380682800;03;04;06;07;09;10;11;14;15;16;17;18;19;23;24
963;1380855600;01;02;03;04;07;09;10;11;15;17;18;19;20;21;23
964;1381114800;02;03;04;05;06;07;08;10;11;12;17;19;21;22;25
965;1381287600;02;03;04;05;06;07;08;10;11;12;17;19;21;22;25
966;1381460400;02;03;04;06;08;09;10;11;16;17;20;21;22;23;25
967;1381719600;02;03;04;05;07;09;11;13;14;16;18;19;20;21;25
968;1381892400;01;03;04;05;09;10;11;12;16;17;18;19;20;22;24
969;1382065200;01;03;06;08;09;10;12;15;17;18;19;20;21;23;24
970;1382324400;03;04;05;06;07;09;10;11;18;20;21;22;23;24;25
971;1382497200;01;03;06;08;11;13;14;15;16;20;21;22;23;24;25
972;1382929200;01;04;06;07;08;09;10;12;14;15;17;19;21;22;24
973;1382929200;01;04;06;07;08;09;10;12;14;15;17;19;21;22;24
974;1383102000;01;02;04;06;07;10;11;12;13;14;16;17;19;20;24
975;1383534000;01;02;06;07;08;10;11;13;14;17;18;20;22;23;24
976;1383534000;01;02;06;07;08;10;11;13;14;17;18;20;22;23;24
977;1383879600;02;05;06;07;08;09;10;14;16;19;21;22;23;24;25
978;1383879600;02;05;06;07;08;09;10;14;16;19;21;22;23;24;25
979;1383879600;02;05;06;07;08;09;10;14;16;19;21;22;23;24;25
980;1384311600;01;03;04;05;06;07;09;13;14;17;18;20;21;23;24
981;1384570800;01;03;04;05;06;07;09;13;14;17;18;20;21;23;24
982;1384743600;02;04;08;09;10;11;12;13;15;20;21;22;23;24;25
983;1384916400;02;04;08;09;10;11;12;13;15;20;21;22;23;24;25
984;1385089200;03;04;06;07;09;12;13;14;17;18;21;22;23;24;25
985;1385521200;02;04;05;06;07;09;11;12;13;15;18;19;20;22;23
986;1385521200;02;04;05;06;07;09;11;12;13;15;18;19;20;22;23
987;1385953200;03;04;06;08;09;10;13;14;15;17;18;19;22;23;24
988;1386126000;01;05;06;07;08;10;11;12;13;15;16;19;20;22;24
989;1386126000;01;05;06;07;08;10;11;12;13;15;16;19;20;22;24
990;1386298800;01;02;05;06;07;09;12;14;15;17;18;21;22;24;25
991;1386558000;01;03;04;05;07;08;09;10;11;13;15;17;19;20;24
992;1386730800;02;04;05;07;09;10;12;14;17;20;21;22;23;24;25
993;1386903600;03;05;07;08;09;11;12;13;14;15;16;18;22;23;25
994;1387335600;02;03;04;06;07;09;13;16;17;18;20;21;23;24;25
995;1387335600;02;03;04;06;07;09;13;16;17;18;20;21;23;24;25
996;1387508400;02;04;05;07;09;10;12;15;16;17;18;19;22;23;24
997;1387767600;01;02;03;04;05;09;11;12;14;17;19;20;21;22;23
998;1388113200;01;02;05;06;07;08;10;12;13;14;15;16;18;21;24
999;1388372400;02;03;04;08;11;12;13;14;15;16;17;18;19;20;22
1000;1388718000;05;06;07;08;10;11;12;13;14;17;19;20;21;23;25
1001;1389236400;01;02;03;06;08;10;12;14;16;17;19;20;21;23;25
1002;1389236400;01;02;03;06;08;10;12;14;16;17;19;20;21;23;25
1003;1389322800;01;02;03;06;10;12;14;15;18;19;20;21;22;24;25
1004;1389582000;01;05;07;09;10;12;14;15;16;18;19;20;21;22;24
1005;1389754800;01;03;04;05;06;07;09;13;14;15;16;20;22;23;24
1006;1389927600;01;02;03;06;07;09;10;11;12;18;20;22;23;24;25
1007;1390186800;01;03;06;07;08;09;10;12;13;16;17;18;19;21;22
1008;1390359600;02;04;06;09;10;11;12;14;15;17;18;19;20;22;24
1009;1390532400;01;02;04;06;08;10;11;13;14;15;16;19;21;22;23
1010;1390791600;01;03;04;05;07;09;10;13;15;17;18;19;23;24;25
1011;1390964400;01;02;07;09;11;12;14;15;16;17;18;21;22;24;25
1012;1391137200;01;02;03;04;05;07;10;11;13;17;18;19;20;21;23
1013;1391396400;01;02;08;09;10;12;13;14;17;18;20;22;23;24;25
1014;1391569200;01;02;03;05;06;07;08;13;15;16;17;18;20;21;23
1015;1391742000;01;02;03;05;06;11;12;14;15;16;19;20;21;23;25
1016;1392001200;01;02;03;04;08;09;10;11;12;15;16;17;19;21;23
1017;1392174000;02;04;05;07;08;10;11;12;14;16;17;18;19;22;24
1018;1392346800;01;02;03;04;05;07;08;10;12;17;18;20;21;22;23
1019;1392346800;02;03;05;07;09;11;12;13;15;16;18;19;20;21;24
1020;1392778800;01;05;06;09;10;13;14;15;16;18;19;20;21;22;23
1021;1392951600;01;03;04;05;07;08;09;10;14;16;18;21;22;24;25
1022;1393210800;01;02;03;06;07;08;09;11;13;14;16;18;21;22;23
1023;1393383600;01;02;04;07;09;10;11;12;13;14;17;20;21;22;23
1024;1393556400;01;02;07;09;11;13;14;15;16;17;18;19;22;23;25
1025;1393988400;01;05;06;07;11;12;14;15;16;18;19;20;21;23;24
1026;1394161200;01;03;05;06;08;09;10;12;14;15;16;19;21;23;25
1027;1394420400;04;05;06;07;08;09;10;11;16;17;19;20;23;24;25
1028;1394593200;01;02;03;06;08;11;13;14;17;18;19;22;23;24;25
1029;1394593200;01;02;03;04;08;09;10;11;15;16;17;18;19;20;23
1030;1395025200;01;02;04;05;06;09;11;12;14;15;17;19;20;22;24
1031;1395198000;01;02;03;04;06;08;10;11;13;14;16;17;18;20;23
1032;1395370800;03;04;06;07;08;12;13;14;16;17;18;21;22;23;24
1033;1395802800;04;06;07;09;12;13;14;15;18;19;20;21;22;23;25
1034;1395802800;04;06;07;09;12;13;14;15;18;19;20;21;22;23;25
1035;1395975600;04;05;07;09;10;11;12;14;17;18;19;20;21;22;24
1036;1396234800;01;05;06;09;10;11;12;15;17;18;20;21;23;24;25
1037;1396234800;01;05;06;09;10;11;12;15;17;18;20;21;23;24;25
1038;1396580400;01;02;03;08;09;12;13;14;15;18;19;20;21;22;24
1039;1396839600;01;02;04;06;08;09;10;12;13;16;20;21;22;23;25
1040;1397012400;01;03;06;07;08;09;10;11;14;15;16;19;21;22;24
1041;1397185200;01;03;06;07;08;09;10;11;14;15;16;19;21;22;24
1042;1397444400;01;02;06;07;08;09;10;11;12;14;17;18;19;24;25
1043;1397617200;02;04;05;06;07;08;10;11;12;15;17;20;23;24;25
1044;1397876400;02;03;05;06;09;11;15;16;17;20;21;22;23;24;25
1045;1398222000;03;04;05;07;08;11;12;13;14;18;20;21;22;23;25
1046;1398394800;04;07;08;09;10;11;12;15;16;17;20;21;22;24;25
1047;1398654000;01;02;03;05;06;07;09;10;15;16;17;18;20;21;25
1048;1398826800;02;04;05;09;12;14;16;17;18;19;20;21;22;23;25
1049;1398999600;01;04;06;07;10;12;13;15;16;17;19;21;22;24;25
1050;1399258800;02;03;04;07;08;10;11;13;14;16;18;20;21;23;25
1051;1399431600;01;03;04;05;06;08;10;11;16;17;18;20;21;23;24
1052;1399604400;01;02;03;04;06;11;12;13;14;15;17;18;22;23;24
1053;1400209200;02;04;05;06;08;09;10;11;14;15;18;19;21;22;23
1054;1400209200;02;04;05;06;08;09;10;11;14;15;18;19;21;22;23
1055;1400209200;02;04;05;06;08;09;10;11;14;15;18;19;21;22;23
1056;1400468400;01;04;06;07;08;09;11;13;14;16;19;20;21;23;25
1057;1400468400;04;05;06;07;09;12;13;16;17;18;20;21;22;24;25
1058;1400814000;01;02;03;05;07;08;11;14;15;16;19;20;21;22;24
1059;1401073200;01;02;04;05;07;08;13;14;15;16;17;20;21;22;23
1060;1401246000;02;03;05;07;08;09;12;14;15;16;19;21;22;23;24
1061;1401418800;03;04;05;07;08;09;11;13;15;16;17;19;20;23;25
1062;1401678000;02;05;06;07;10;12;13;14;15;16;20;21;22;24;25
1063;1402023600;02;03;04;05;06;12;14;15;17;19;20;21;22;24;25
1064;1402023600;02;03;04;05;06;12;14;15;17;19;20;21;22;24;25
1065;1402282800;02;04;05;06;10;11;14;16;17;18;19;21;22;23;24
1066;1402282800;02;04;05;06;10;11;14;16;17;18;19;21;22;23;24
1067;1403060400;04;09;10;11;12;13;16;18;19;20;21;22;23;24;25
1068;1403060400;04;09;10;11;12;13;16;18;19;20;21;22;23;24;25
1069;1403492400;01;02;03;04;05;07;09;13;14;15;17;20;22;23;25
1070;1403492400;01;02;03;04;05;07;09;13;14;15;17;20;22;23;25
1071;1403492400;01;03;04;05;06;07;13;16;17;19;20;21;22;23;24
1072;1403665200;01;03;04;05;06;07;13;16;17;19;20;21;22;23;24
1073;1403838000;01;04;07;08;09;10;11;13;17;20;21;22;23;24;25
1074;1404097200;01;02;06;09;10;12;15;16;17;18;21;22;23;24;25
1075;1404270000;04;09;10;11;12;13;14;15;16;17;18;20;21;22;25
1076;1404442800;01;02;05;06;07;08;10;12;13;14;15;19;20;21;24
1077;1404702000;02;04;05;06;07;09;10;11;13;17;18;21;23;24;25
1078;1404874800;05;06;07;08;11;13;14;15;16;17;19;20;21;22;24
1079;1405047600;02;03;05;06;10;11;12;14;15;16;17;21;22;23;25
1080;1405306800;01;05;06;07;10;12;13;14;15;16;18;19;21;22;23
1081;1405479600;03;07;09;10;11;13;15;16;17;18;19;21;22;23;24
1082;1405652400;01;02;03;04;06;11;13;16;17;18;20;21;22;23;24
1083;1405911600;03;06;07;08;09;10;14;16;18;19;21;22;23;24;25
1084;1406084400;03;06;07;08;09;10;14;16;18;19;21;22;23;24;25
1085;1406257200;02;04;05;07;10;12;13;15;17;18;19;21;22;23;24
1086;1406516400;02;03;04;06;09;12;13;16;17;18;19;20;21;23;24
1087;1406689200;01;02;03;05;06;07;09;10;12;13;18;19;20;22;23
1088;1406862000;02;03;04;06;08;12;13;14;15;16;19;21;22;23;24
1089;1407121200;03;05;08;09;10;11;13;14;15;17;18;20;21;22;24
1090;1407294000;02;04;05;06;07;09;10;12;13;14;16;20;23;24;25
1091;1407466800;04;05;08;09;11;12;13;14;15;18;19;20;22;24;25
1092;1407726000;01;02;04;05;06;09;10;11;13;18;21;22;23;24;25
1093;1407898800;01;02;03;04;05;06;08;09;10;12;14;16;19;22;25
1094;1407898800;02;03;05;06;07;09;15;16;17;18;21;22;23;24;25
1095;1408330800;01;02;04;07;08;10;12;13;14;15;20;21;22;23;25
1096;1408503600;04;05;06;09;10;12;14;15;16;18;19;20;23;24;25
1097;1408676400;03;04;05;07;08;10;11;12;14;15;16;18;23;24;25
1098;1408935600;02;03;06;07;08;11;12;13;14;16;21;22;23;24;25
1099;1409108400;05;06;07;09;10;11;12;14;15;16;18;19;20;23;24
1100;1409281200;01;02;03;06;09;10;11;13;15;17;18;19;23;24;25
1101;1410058800;02;03;05;06;08;12;14;15;18;19;20;21;22;23;24
1102;1410145200;02;04;05;07;09;10;11;12;14;16;18;20;21;22;25
1103;1410318000;02;05;06;08;09;11;13;14;15;16;18;19;21;22;23
1104;1410490800;01;02;04;06;07;09;11;13;15;17;18;20;23;24;25
1105;1410750000;02;03;04;09;10;11;12;13;14;15;16;19;21;23;24
1106;1410922800;01;02;04;08;09;10;11;12;14;16;18;19;20;21;24
1107;1411095600;01;02;04;05;07;08;09;12;13;14;17;21;22;24;25
1108;1411354800;01;04;05;06;07;08;09;10;11;17;18;19;20;21;25
1109;1411527600;01;02;03;04;06;09;10;15;17;18;19;20;22;24;25
1110;1411700400;02;03;04;06;09;11;12;13;14;15;16;22;23;24;25
1111;1411959600;01;03;06;07;09;12;13;14;15;17;19;20;22;24;25
1112;1412132400;01;03;06;07;09;12;13;14;15;17;19;20;22;24;25
1113;1412305200;01;02;03;04;05;06;08;10;11;12;15;18;19;20;22
1114;1412564400;02;03;07;08;09;10;11;12;17;18;20;22;23;24;25
1115;1412737200;01;02;03;04;05;06;09;12;15;17;18;21;22;24;25
1116;1413169200;01;02;05;06;08;10;11;13;14;15;20;21;23;24;25
1117;1413169200;01;02;05;06;08;10;11;13;14;15;20;21;23;24;25
1118;1413342000;01;02;03;05;06;07;08;10;12;14;15;17;18;20;23
1119;1413342000;02;04;05;06;08;09;10;12;13;14;16;17;18;19;24
1120;1413774000;01;02;04;05;06;08;09;11;12;17;18;20;22;23;25
1121;1413946800;02;03;07;10;11;12;13;14;16;19;20;21;23;24;25
1122;1414119600;02;04;06;07;08;10;11;13;15;16;17;19;22;23;24
1123;1414378800;01;03;04;05;06;08;10;12;13;15;19;21;22;24;25
1124;1414551600;01;03;04;06;08;09;11;13;14;15;16;17;22;23;24
1125;1414983600;01;03;04;06;08;09;11;13;14;15;16;17;22;23;24
1126;1414983600;01;02;03;04;06;07;10;11;12;14;16;17;20;24;25
1127;1415329200;02;03;04;05;07;08;12;13;16;17;18;19;21;22;23
1128;1415329200;02;03;04;05;07;08;12;13;16;17;18;19;21;22;23
1129;1415329200;01;02;05;08;10;11;12;13;14;15;17;20;22;24;25
1130;1415934000;01;02;06;07;08;09;11;12;13;14;17;21;22;23;24
1131;1416193200;02;04;05;06;07;08;09;10;12;13;14;16;18;24;25
1132;1416366000;01;02;04;08;10;11;12;13;14;15;17;18;20;23;25
1133;1416538800;03;04;05;08;09;10;12;15;16;17;18;19;23;24;25
1134;1416798000;01;02;05;06;07;09;10;11;15;17;18;19;21;22;24
1135;1416970800;02;04;05;07;08;09;10;11;12;15;19;20;21;23;25
1136;1416970800;02;04;05;07;08;09;10;11;12;15;19;20;21;23;25
1137;1417143600;01;02;03;05;06;07;10;11;13;15;16;18;20;21;22
1138;1417402800;01;02;03;06;11;13;14;15;16;17;18;19;21;22;25
1139;1417575600;03;04;05;06;07;08;10;15;18;19;20;21;23;24;25
1140;1417748400;05;06;09;10;11;12;13;15;16;17;18;22;23;24;25
1141;1418007600;02;04;07;08;09;10;12;13;15;16;19;20;22;23;24
1142;1418180400;01;03;04;06;10;11;12;13;14;16;17;18;23;24;25
1143;1418353200;02;03;04;06;07;08;10;13;14;17;18;19;23;24;25
1144;1418612400;03;04;05;06;08;09;11;13;14;15;16;17;18;23;24
1145;1418785200;02;03;04;05;07;11;13;15;17;18;19;21;22;24;25
1146;1418958000;01;06;07;08;09;11;12;14;15;16;18;19;20;22;25
1147;1419217200;01;03;04;05;06;09;10;13;14;16;17;18;19;20;24
1148;1419390000;05;07;08;09;11;12;13;14;15;17;18;20;22;23;24
1149;1419562800;05;07;08;09;11;12;13;14;15;17;18;20;22;23;24
1150;1419822000;01;03;07;09;10;11;12;14;15;16;20;21;22;24;25
1151;1419994800;03;04;05;07;08;09;10;12;16;18;19;20;21;22;25
1152;1420167600;01;02;03;05;06;08;09;12;13;15;18;19;20;24;25
1153;1420426800;01;03;04;05;10;11;13;15;16;17;19;21;23;24;25
1154;1420599600;01;02;03;04;08;09;12;13;15;16;18;19;22;24;25
1155;1420772400;01;03;04;06;07;11;12;13;14;15;17;21;22;24;25
1156;1421031600;02;04;05;06;07;08;11;12;13;15;16;18;21;22;24
1157;1421031600;02;03;05;07;10;13;14;15;16;17;19;20;22;24;25
1158;1421377200;01;02;03;04;06;08;09;14;15;16;17;22;23;24;25
1159;1421636400;02;04;05;06;07;08;10;11;15;16;17;18;21;22;25
1160;1421809200;01;02;04;05;06;08;10;11;15;17;18;19;22;24;25
1161;1422241200;02;06;07;09;11;12;13;14;16;17;19;20;21;23;24
1162;1422241200;02;06;07;09;11;12;13;14;16;17;19;20;21;23;24
